,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-31 23:11:30,ScgShow,Lukewearechange,2,2,11,I support the protestors (not the rioters who are exercising their rights and standing up against the horrible injustices that Black people in America face everyday #BlackLivesMatter,,,#BlackLivesMatter #BlackLivesMatter,1267232263693090816,https://twitter.com/ScgShow/status/1267232263693090816,London-GEO,"[4.45, 34.46, 0.92, 0.12, 0.47, 0.11, 0.05, 0.02, 25.72, 0.01, 0.05, 2.87, 30.74]"
2020-05-31 23:13:03,joedigitals,,0,0,0,ICON South Korea’s biggest crypto project enables cross-chain interoperability,,,,1267232654862114816,https://twitter.com/joedigitals/status/1267232654862114816,London-GEO,"[59.39, 9.54, 0.07, 0.15, 2.34, 1.62, 0.28, 3.35, 0.16, 3.32, 0.61, 2.5, 16.67]"
2020-05-29 23:18:06,GASSAFEMAN,hippobathrooms,0,0,0,Moretti London pride Guinness,,,,1266509148499435520,https://twitter.com/GASSAFEMAN/status/1266509148499435520,London-GEO,
2020-05-26 23:35:33,xanto_MC,,0,0,3,New songggg,,,,1265426378654126086,https://twitter.com/xanto_MC/status/1265426378654126086,London-GEO,
2020-05-31 23:00:11,NMHIBUIsHere,TimWolverine,0,0,1,,,,,1267229416414986240,https://twitter.com/NMHIBUIsHere/status/1267229416414986240,London-GEO,
2020-05-26 23:24:00,Shadow6319,Jfeddr,1,0,9,What color do you suggest?,,,,1265423470000779268,https://twitter.com/Shadow6319/status/1265423470000779268,NYC-GEO,"[35.48, 11.98, 0.37, 0.52, 5.27, 1.07, 1.09, 1.3, 2.73, 2.33, 0.53, 7.01, 30.33]"
2020-05-13 18:47:44,94sGoIden,,0,0,0,E VAMOS DE BISCOITAR WATERMELON SUGAR PRA TER O NOTICE DO HARRY IHU,,,,1260642903657000960,https://twitter.com/94sGoIden/status/1260642903657000960,London-GEO,
2020-05-31 22:06:23,Filmunitcar,Breaking911,0,0,0,That’s it lads put your prints all over the car.,,,,1267215876006256642,https://twitter.com/Filmunitcar/status/1267215876006256642,London-GEO,"[22.47, 21.99, 0.38, 0.6, 1.73, 1.51, 0.63, 3.46, 1.39, 6.92, 3.07, 6.53, 29.32]"
2020-05-12 21:20:36,JoeYosH,GeorgeDeek,0,0,1,You must read the entire thread.,,,,1260318984232218625,https://twitter.com/JoeYosH/status/1260318984232218625,London-GEO,"[47.91, 2.82, 0.14, 0.3, 13.89, 0.88, 1.65, 1.47, 0.83, 3.08, 0.36, 10.12, 16.53]"
2020-05-10 22:53:47,chrisbrit1789,,0,0,5,It may be Mother’s Day but we three celebrated so many together over the course of 13 years (3 in marriage with our Dommy) We miss you so very much.,,,,1259617662465970179,https://twitter.com/chrisbrit1789/status/1259617662465970179,NYC-GEO,"[7.67, 46.24, 0.0, 0.0, 0.0, 0.0, 0.01, 0.94, 0.0, 14.41, 0.07, 0.01, 30.65]"
2020-05-23 23:01:31,ManLikeDodge,,0,0,0,K3 Big Dwip (Music Video via,,@MixtapeMadness @YouTube,,1264330648141078530,https://twitter.com/ManLikeDodge/status/1264330648141078530,London-GEO,"[28.42, 27.12, 0.08, 0.15, 1.08, 0.28, 0.25, 1.46, 0.31, 4.75, 1.0, 0.7, 34.39]"
2020-05-11 20:25:25,itsMutiva,AdamsPrettyEve,0,0,0,You,,,,1259942711706234880,https://twitter.com/itsMutiva/status/1259942711706234880,NYC-GEO,"[46.62, 9.56, 0.22, 0.4, 3.83, 1.49, 1.6, 4.08, 1.05, 5.66, 1.68, 3.07, 20.74]"
2020-05-12 20:28:36,OCTAVI4N,,0,0,0,I shuffle went from No Flockin to The Red Jumpsuit Apparatus,,,,1260305901686317056,https://twitter.com/OCTAVI4N/status/1260305901686317056,NYC-GEO,"[28.99, 19.09, 0.32, 0.4, 3.33, 1.27, 0.66, 0.88, 3.28, 0.6, 0.27, 5.97, 34.93]"
2020-05-31 22:09:44,Dagaffer_10,EAMaddenNFL,0,0,0,I love this,,@EAMaddenNFL,,1267216721041072137,https://twitter.com/Dagaffer_10/status/1267216721041072137,London-GEO,"[7.08, 9.63, 0.12, 0.55, 1.05, 1.29, 3.73, 5.71, 0.19, 56.31, 1.85, 1.77, 10.73]"
2020-05-25 21:43:45,wanderlaurst,,3,0,2,This is my last week of fully working from home Starting next week I’ll be back in our office at least 3x/week while traveling in at non-rush hours I miss the hustle bustle of the city so much Some people really took to working remotely I was not one of them,,,,1265035853476384769,https://twitter.com/wanderlaurst/status/1265035853476384769,London-GEO,"[5.14, 55.32, 0.01, 0.0, 0.0, 0.13, 0.09, 2.67, 3.35, 0.0, 1.4, 0.18, 31.7]"
2020-05-17 21:52:42,FlowerChild_80,,0,0,1,It’s hard to determine the pricing of your work especially depending on the audience you are marketing towards But I do know one thing my ark work is worth some money,,,,1262139004851552256,https://twitter.com/FlowerChild_80/status/1262139004851552256,NYC-GEO,"[16.82, 30.0, 0.12, 0.18, 0.37, 0.83, 0.03, 0.06, 0.7, 1.24, 0.64, 0.16, 48.85]"
2020-05-23 21:07:05,Joe_Baksi,speccy2,0,0,1,Just brilliant,,,,1264301849101971456,https://twitter.com/Joe_Baksi/status/1264301849101971456,London-GEO,"[39.85, 14.71, 0.32, 0.47, 2.72, 1.13, 0.67, 5.6, 1.29, 3.33, 2.0, 4.84, 23.07]"
2020-05-19 21:11:07,Jaddle,,0,0,0,Has silly Serge been breaking lockdown rules again?,,,,1262853312837292032,https://twitter.com/Jaddle/status/1262853312837292032,London-GEO,"[36.93, 13.09, 0.79, 0.73, 5.01, 2.69, 0.82, 1.62, 5.51, 1.96, 1.5, 5.08, 24.28]"
2020-05-24 20:03:48,dolllfacetoni,skimask_T,1,0,0,he was wilding,,,,1264648311178477568,https://twitter.com/dolllfacetoni/status/1264648311178477568,NYC-GEO,"[43.77, 10.39, 0.17, 0.27, 5.61, 0.57, 1.21, 4.31, 0.35, 4.49, 0.47, 5.0, 23.4]"
2020-05-12 20:48:31,SarinaKiayani,,0,0,0,A-Level History could’ve got me half a million pounds #WhoWantsToBeAMillionaire,,,#WhoWantsToBeAMillionaire #WhoWantsToBeAMillionaire,1260310913766297602,https://twitter.com/SarinaKiayani/status/1260310913766297602,London-GEO,"[18.85, 24.51, 1.06, 0.97, 1.89, 1.93, 1.36, 1.4, 12.77, 1.06, 1.81, 3.26, 29.13]"
2020-05-27 23:43:01,vicrezabala,DevinGordonX,0,0,0,I’m in New Jersey hardly saw mask on when I was walking outside.,,,,1265790646058659843,https://twitter.com/vicrezabala/status/1265790646058659843,NYC-GEO,"[48.12, 8.25, 0.06, 0.05, 0.67, 0.98, 1.01, 9.8, 1.02, 0.17, 0.11, 11.12, 18.63]"
2020-05-11 21:51:44,VanyRichardson,,2,0,3,God I feel crap tonight Damn hayfever,,,,1259964433473863686,https://twitter.com/VanyRichardson/status/1259964433473863686,London-GEO,"[1.52, 37.37, 0.44, 0.08, 0.32, 0.02, 0.02, 0.0, 19.62, 0.01, 0.01, 0.55, 40.05]"
2020-05-11 22:52:27,PhilStringer7,Bollocks_Dogz,1,0,2,Am I the only one to say that I don’t understand?,,,,1259979713260519428,https://twitter.com/PhilStringer7/status/1259979713260519428,London-GEO,"[31.43, 12.26, 0.05, 0.08, 1.89, 0.45, 0.05, 0.22, 0.36, 0.35, 0.26, 1.72, 50.89]"
2020-05-14 22:00:57,BastionDarren,,0,0,4,lol #StorageWarsCanada tonight in the UK,,@thekidbogart,#StorageWarsCanada,1261053917527453699,https://twitter.com/BastionDarren/status/1261053917527453699,London-GEO,"[52.49, 6.44, 0.02, 0.06, 1.48, 0.6, 2.38, 7.34, 0.04, 18.23, 0.38, 1.47, 9.08]"
2020-05-28 22:17:11,DeadeyeDoucoure,wfc_ben,1,0,1,I’ve only got like 400 odd Least fun I’ve had on fifa in years even 19 I enjoyed unlike this,,,,1266131431727796225,https://twitter.com/DeadeyeDoucoure/status/1266131431727796225,London-GEO,"[12.52, 21.04, 0.28, 0.51, 0.78, 2.99, 12.34, 8.6, 3.93, 12.68, 0.94, 3.02, 20.35]"
2020-05-18 20:27:36,_86chewy,xoGiaxo_,0,0,0,_LindseyXo see,,@Julia_LindseyXo,,1262479976328282115,https://twitter.com/_86chewy/status/1262479976328282115,NYC-GEO,
2020-05-23 20:54:05,omfgwinnie,,0,0,1,All these Insta girls with their NB trainers:,,,,1264298578681479170,https://twitter.com/omfgwinnie/status/1264298578681479170,London-GEO,"[21.97, 20.7, 0.13, 0.11, 1.73, 0.13, 1.31, 2.82, 1.07, 1.35, 0.29, 4.02, 44.37]"
2020-05-20 20:13:13,chrisbrit1789,GeorgianPlushie,1,0,2,I thought it was truly appropriate I couldn’t resist,,,,1263201133289447430,https://twitter.com/chrisbrit1789/status/1263201133289447430,NYC-GEO,"[18.28, 16.97, 0.44, 0.71, 4.78, 1.23, 1.89, 1.96, 2.67, 1.87, 0.3, 20.12, 28.78]"
2020-05-25 23:45:36,DaveyBoy1014,JoeBorelliNYC,0,0,0,Absolutely because man A went inside for a beer not more delicious meat and appreciates someone giving him a break.,,,,1265066519647707138,https://twitter.com/DaveyBoy1014/status/1265066519647707138,NYC-GEO,"[8.68, 13.35, 2.01, 2.44, 3.52, 5.84, 6.12, 4.11, 11.4, 7.05, 9.66, 5.02, 20.8]"
2020-05-22 21:59:44,khalidfarah_,adzguwop,1,0,0,Tune is knackered,,,,1263952714624634884,https://twitter.com/khalidfarah_/status/1263952714624634884,London-GEO,"[40.28, 13.07, 0.4, 0.48, 3.79, 1.31, 1.31, 4.12, 1.15, 4.06, 1.22, 3.64, 25.16]"
2020-05-20 19:22:21,Flapper_Kirby,,0,0,0,How good was Steve Mcmanaman vs the Dutch in 96....,,,,1263188331027935234,https://twitter.com/Flapper_Kirby/status/1263188331027935234,London-GEO,"[29.68, 2.37, 0.17, 0.15, 3.85, 0.72, 13.68, 27.66, 0.49, 7.69, 2.54, 1.77, 9.23]"
2020-05-25 23:56:48,agirlnamedterri,Ahdrieeeey,0,0,0,Shop50,,,,1265069335741112326,https://twitter.com/agirlnamedterri/status/1265069335741112326,NYC-GEO,"[45.34, 13.09, 0.22, 0.32, 2.87, 1.12, 1.0, 5.15, 0.82, 3.62, 1.43, 2.86, 22.16]"
2020-05-15 22:07:48,jovany_sj,,0,0,2,Governor’s Island darkroom prints #35mm #filmphotography #darkroom at Governors Island,,@Kodak,#35mm #filmphotography #darkroom,1261418026080940032,https://twitter.com/jovany_sj/status/1261418026080940032,NYC-GEO,"[40.39, 15.24, 0.08, 0.17, 1.26, 0.85, 1.04, 6.18, 0.32, 3.7, 0.47, 5.78, 24.52]"
2020-05-23 20:44:53,Bogfather,Wodgoals,1,0,2,Thank you,,,,1264296263757037569,https://twitter.com/Bogfather/status/1264296263757037569,London-GEO,"[32.88, 4.06, 0.02, 0.06, 0.83, 0.57, 0.57, 26.7, 0.02, 17.69, 3.35, 2.13, 11.1]"
2020-05-29 23:29:27,419Dan,CM__Josh,0,0,0,chill man wtf,,,,1266512006091341826,https://twitter.com/419Dan/status/1266512006091341826,London-GEO,
2020-05-17 21:14:37,isalessabela,,0,0,0,eu minha amiga q torce p sp e uma menina que conheci na fila fomos pro outro bar encontrei com outra amiga l q tb n torcia pro flamengo mas tava todo mundo torcendo,,,,1262129419264688129,https://twitter.com/isalessabela/status/1262129419264688129,NYC-GEO,
2020-05-26 23:44:32,alexismarzo,,1,0,1,Easily in the mood for a triple chocolate meltdown,,,,1265428636108275717,https://twitter.com/alexismarzo/status/1265428636108275717,NYC-GEO,"[27.45, 8.36, 0.09, 0.17, 0.71, 1.0, 5.38, 24.91, 0.91, 9.24, 5.45, 1.91, 14.42]"
2020-05-17 22:31:56,lssanotmedav,ApeDuFromage,1,0,0,Great answer I agree expected troll,,,,1262148877156782083,https://twitter.com/lssanotmedav/status/1262148877156782083,London-GEO,"[40.81, 6.76, 0.05, 0.08, 0.22, 2.73, 0.61, 26.31, 0.16, 6.46, 6.65, 0.19, 8.96]"
2020-05-21 20:56:44,luzangela_zr,Clarknt67,0,0,2,Thanks for the feedback!,,,,1263574471702728705,https://twitter.com/luzangela_zr/status/1263574471702728705,NYC-GEO,"[17.31, 4.5, 0.3, 0.37, 2.34, 1.45, 2.4, 28.82, 0.13, 18.46, 12.7, 1.62, 9.59]"
2020-05-14 19:14:30,Queenbeebuzzz,KaulLakshmi,0,1,1,#TryYourAvatar I am #noneOfThose #HereIsMyAvatar I wear my bindi with passion my sari with #humilityDignity In a sublime way it uniquely distinguishes me It’s my strength #MyBindiMyTilakMySariMyAvatar Wear #BindiSariTilakPagri with pride,,@Facebook @diversityMUK @KhajuriaManu,#TryYourAvatar #noneOfThose #HereIsMyAvatar #humilityDignity #MyBindiMyTilakMySariMyAvatar #BindiSariTilakPagri,1261012026089971712,https://twitter.com/Queenbeebuzzz/status/1261012026089971712,London-GEO,"[16.39, 18.64, 0.01, 0.02, 0.04, 1.1, 3.28, 12.18, 1.76, 0.93, 0.23, 3.62, 41.81]"
2020-05-16 20:04:48,norrie73,,0,0,0,Loving Iceland.Super fab.,,,,1261749462109732865,https://twitter.com/norrie73/status/1261749462109732865,London-GEO,"[38.44, 13.27, 0.5, 0.58, 4.04, 1.46, 1.43, 5.92, 1.5, 3.67, 1.85, 4.45, 22.88]"
2020-05-23 20:33:29,jessepstein,Render64,1,0,1,Crowded room!,,,,1264293395683586048,https://twitter.com/jessepstein/status/1264293395683586048,NYC-GEO,"[52.32, 5.88, 0.05, 0.1, 1.97, 0.51, 1.0, 10.45, 0.16, 3.8, 0.68, 2.4, 20.68]"
2020-05-31 23:36:15,ftblkristian,LyssTommo,0,0,1,I dont have a blue texting app,,,,1267238493476003840,https://twitter.com/ftblkristian/status/1267238493476003840,London-GEO,"[26.38, 14.39, 0.71, 1.02, 8.01, 2.22, 0.85, 0.7, 2.78, 3.11, 0.89, 7.09, 31.86]"
2020-05-30 22:05:15,mohsenalinani,nl1khol8lWK2AOg,0,0,0,تم,,,,1266853203288653825,https://twitter.com/mohsenalinani/status/1266853203288653825,London-GEO,
2020-05-16 21:18:24,Kyin__,,0,0,2,Niggas be so cute.. but short,,,,1261767983749369856,https://twitter.com/Kyin__/status/1261767983749369856,NYC-GEO,"[13.74, 10.14, 0.05, 0.29, 2.29, 0.85, 1.02, 3.48, 0.02, 50.68, 0.76, 5.88, 10.81]"
2020-05-24 21:38:46,nickyPRINT,sarahwollaston,0,0,0,This man is a liability for us all #borisjohnsondisaster,,,#borisjohnsondisaster,1264672212872806402,https://twitter.com/nickyPRINT/status/1264672212872806402,London-GEO,"[10.02, 19.55, 0.57, 0.63, 0.89, 1.46, 6.42, 6.71, 12.43, 2.25, 1.76, 7.94, 29.36]"
2020-05-24 22:28:44,kymkint,DOlusegun,0,0,0,”After spirited efforts ”.....dude bin dey think he's dealing with Efcc Fed don't catch you by the elbow na by your two wrists.,,,,1264684786049785856,https://twitter.com/kymkint/status/1264684786049785856,London-GEO,"[20.28, 23.89, 0.13, 0.1, 0.69, 0.51, 0.18, 1.49, 0.79, 0.39, 0.34, 3.39, 47.83]"
2020-05-24 19:29:31,ocslulu,,0,1,0,,,,,1264639685592260609,https://twitter.com/ocslulu/status/1264639685592260609,NYC-GEO,
2020-05-10 20:47:51,hamiltonscreek,,0,0,0,Let’s see how this new form of lockdown works #BorisJohnson #COVID19 #england but not the rest of #UnitedKingdom,,,#BorisJohnson #COVID19 #england #UnitedKingdom,1259585968216178688,https://twitter.com/hamiltonscreek/status/1259585968216178688,London-GEO,"[36.53, 16.86, 0.22, 0.27, 0.71, 7.1, 0.84, 6.55, 5.76, 0.29, 3.14, 5.52, 16.2]"
2020-05-28 23:23:16,_____jaay,callmekennnnn,0,0,1,wydir,,,,1266148060784181249,https://twitter.com/_____jaay/status/1266148060784181249,NYC-GEO,
2020-05-20 23:23:29,mortgagesbycoop,dougboneparth,0,0,2,Figure a way to make more money!!,,,,1263249015388463108,https://twitter.com/mortgagesbycoop/status/1263249015388463108,NYC-GEO,"[17.67, 16.42, 0.54, 0.74, 1.53, 4.36, 3.65, 13.54, 4.02, 2.43, 2.63, 7.8, 24.67]"
2020-05-31 22:01:09,ShylohAVera_,,0,1,1,I don’t wanna love nobody but you #Verzuz,,,#Verzuz #Verzuz,1267214559674277888,https://twitter.com/ShylohAVera_/status/1267214559674277888,London-GEO,
2020-05-20 21:27:49,moleseybrewer_,beerinthesuburb,0,0,1,I blame the judges,,,,1263219905622683649,https://twitter.com/moleseybrewer_/status/1263219905622683649,London-GEO,"[35.15, 13.01, 0.67, 0.81, 6.21, 2.23, 1.71, 2.97, 2.43, 3.85, 1.55, 4.38, 25.03]"
2020-05-24 20:34:25,RBrundle,Itwitius,0,0,0,Long way from Islington . bizarre though !!,,,,1264656018409209864,https://twitter.com/RBrundle/status/1264656018409209864,London-GEO,"[24.92, 6.26, 0.91, 1.03, 3.48, 2.89, 6.29, 18.86, 4.28, 5.9, 3.65, 2.34, 19.2]"
2020-05-16 23:21:17,511NY,,0,0,0,Construction on #NewJerseyTurnpike at Interchange 11 Garden State Parkway,,,#NewJerseyTurnpike,1261798906540822530,https://twitter.com/511NY/status/1261798906540822530,NYC-GEO,"[41.56, 11.09, 0.23, 0.34, 2.79, 1.63, 2.14, 10.77, 0.7, 4.1, 1.6, 4.29, 18.75]"
2020-05-27 23:52:31,DebbieDemmy,amazingjr87,1,0,1,Mama Tammy is a beautiful woman it's no surprise Mat and his siblings are beautiful This applies to the other 4 Pentafamilies as well I always love chatting at shows with the Olusola and Hoying families.,,,,1265793035520131072,https://twitter.com/DebbieDemmy/status/1265793035520131072,NYC-GEO,"[5.18, 11.07, 0.03, 0.14, 0.29, 0.39, 2.39, 5.17, 0.02, 62.32, 1.91, 0.69, 10.4]"
2020-05-10 21:02:14,COREYANDREW,corrouchies,0,0,0,I have similar stories and it’s so damaging to a child’s psyche and self esteem This video is deeply disturbing I remember being 12 contemplating getting a 12 year old girl friend pregnant to prove I wasn’t a “pussy or “punk or any of those things I was called sometimes,,,,1259589586763857923,https://twitter.com/COREYANDREW/status/1259589586763857923,NYC-GEO,"[2.48, 18.38, 0.01, 0.01, 0.14, 0.01, 0.01, 0.0, 1.26, 0.0, 0.0, 2.78, 74.92]"
2020-05-17 19:22:00,BlogsJay,,0,0,1,I was watching the African spirituality episode again &amp really appreciate the information about Santeria the fact that Santeria is the syncretic face of a tradition used to hide in plain sight That the story of Lucumi is one of rebellion I learned a lot....,,@TheGrapevineTV,,1262101076750348289,https://twitter.com/BlogsJay/status/1262101076750348289,London-GEO,"[8.11, 43.71, 0.01, 0.01, 0.05, 0.02, 0.01, 0.0, 0.11, 0.39, 0.02, 0.03, 47.53]"
2020-05-23 23:04:54,arvindm555,arvindm555,0,0,0,I sense unseen jealous trash vibrating..,,,,1264331501853868034,https://twitter.com/arvindm555/status/1264331501853868034,London-GEO,"[8.34, 24.44, 0.87, 0.66, 2.01, 1.44, 4.07, 2.54, 10.98, 0.76, 0.48, 18.23, 25.17]"
2020-05-14 23:34:01,GwolfUnited,,0,0,0,Watch collectiveforce with me on Twitch!,,,,1261077336390348806,https://twitter.com/GwolfUnited/status/1261077336390348806,London-GEO,"[22.92, 8.65, 0.61, 0.88, 5.09, 1.94, 7.29, 12.92, 2.5, 7.11, 1.42, 8.5, 20.18]"
2020-05-10 22:42:08,AlhanoufGosh,tmafaisal,0,0,0,طبيع ياحيا الشق all natural,,,,1259614727124156421,https://twitter.com/AlhanoufGosh/status/1259614727124156421,London-GEO,
2020-05-10 21:04:35,SheilaSobrany,Jezelle31,1,0,0,Yes stay alert!,,@Jezelle31,,1259590181092548608,https://twitter.com/SheilaSobrany/status/1259590181092548608,London-GEO,"[27.95, 10.43, 0.44, 0.65, 2.61, 4.36, 2.19, 19.95, 1.04, 6.02, 5.13, 6.0, 13.23]"
2020-05-22 20:16:25,NickPearsonRuns,VivereB,1,0,0,29 years on this planet,,,,1263926710950678529,https://twitter.com/NickPearsonRuns/status/1263926710950678529,London-GEO,"[34.72, 16.35, 0.36, 0.46, 2.47, 1.04, 2.22, 3.88, 2.69, 5.66, 1.04, 2.77, 26.34]"
2020-05-17 20:19:46,TVPaulD,,0,0,0,Remember that story about Keir Starmer “refusing to back an extension It almost seems -gasp like it was bulls**t,,,,1262115618112897025,https://twitter.com/TVPaulD/status/1262115618112897025,London-GEO,"[29.72, 22.3, 0.14, 0.18, 1.0, 0.2, 0.3, 1.49, 0.56, 1.92, 1.13, 0.55, 40.5]"
2020-05-27 22:51:48,_go_awayyyyyy,tehreemnadir_,1,0,0,check dm from my other acc,,,,1265777753414041603,https://twitter.com/_go_awayyyyyy/status/1265777753414041603,London-GEO,"[40.6, 8.8, 0.42, 0.9, 3.38, 4.75, 3.26, 6.93, 2.55, 8.07, 1.88, 4.19, 14.29]"
2020-05-24 23:51:04,trafficgifs,,0,0,1,A406 Staples Corner,,,,1264705507463479297,https://twitter.com/trafficgifs/status/1264705507463479297,London-GEO,"[45.34, 13.09, 0.22, 0.32, 2.87, 1.12, 1.0, 5.15, 0.82, 3.62, 1.43, 2.86, 22.16]"
2020-05-16 21:39:55,bessica_,,0,0,0,took her ass to mollyworld,,,,1261773400378355712,https://twitter.com/bessica_/status/1261773400378355712,NYC-GEO,"[29.98, 9.86, 0.92, 0.83, 7.07, 2.03, 1.74, 2.02, 10.14, 0.69, 0.4, 13.06, 21.26]"
2020-05-23 21:21:37,SSGRAY225,CommanderT47,0,1,2,LMAOOOOOOO,,,,1264305506832842754,https://twitter.com/SSGRAY225/status/1264305506832842754,NYC-GEO,
2020-05-14 20:49:16,shotime40,FatKidDeals,1,0,0,Charged now or 9/4?,,,,1261035877763080192,https://twitter.com/shotime40/status/1261035877763080192,NYC-GEO,"[49.19, 6.55, 0.22, 0.34, 5.83, 1.78, 1.18, 4.35, 0.89, 2.96, 1.38, 7.84, 17.49]"
2020-05-10 20:31:03,Corbor_Ldf,neliyooo,1,0,0,facts bbyyyy!,,,,1259581740873547776,https://twitter.com/Corbor_Ldf/status/1259581740873547776,London-GEO,"[33.77, 10.93, 0.41, 0.61, 2.94, 2.22, 2.98, 13.27, 1.6, 5.92, 2.14, 4.6, 18.62]"
2020-05-24 21:00:58,RobertInNJ,,0,0,0,that you?,,@KevinDombrowski,,1264662699990044672,https://twitter.com/RobertInNJ/status/1264662699990044672,NYC-GEO,"[39.85, 9.49, 0.45, 0.66, 4.09, 2.71, 0.89, 4.22, 2.04, 3.52, 1.47, 8.17, 22.44]"
2020-05-10 21:50:32,taranasus,roczoo,1,0,0,Oh shit it's an ivisour I'm getting old.,,,,1259601744448950274,https://twitter.com/taranasus/status/1259601744448950274,London-GEO,"[2.27, 26.31, 1.72, 1.04, 1.33, 0.34, 1.56, 0.29, 25.67, 0.57, 0.57, 7.34, 31.0]"
2020-05-26 23:42:19,wildflowerjonas,,0,1,2,help,,,,1265428078660116481,https://twitter.com/wildflowerjonas/status/1265428078660116481,NYC-GEO,
2020-05-11 19:42:04,SloughDCS,M3hatN,0,0,0,Any answers ?,,@educationgovuk,,1259931800266248193,https://twitter.com/SloughDCS/status/1259931800266248193,London-GEO,"[46.0, 6.94, 0.31, 0.41, 6.21, 1.35, 1.41, 3.97, 1.58, 2.08, 1.01, 7.94, 20.79]"
2020-05-10 19:33:58,YMCMB911,NiTi_424,0,0,1,LMFAOO,,,,1259567374623178758,https://twitter.com/YMCMB911/status/1259567374623178758,NYC-GEO,
2020-05-25 23:33:19,Therebelbabyy,JynxxoWvttz,0,0,0,,,,,1265063427703296008,https://twitter.com/Therebelbabyy/status/1265063427703296008,NYC-GEO,
2020-05-26 23:45:43,dai2timess,milkstrology,0,1,0,OH WOW !,,,,1265428934080028673,https://twitter.com/dai2timess/status/1265428934080028673,NYC-GEO,
